CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Lat,Lon
19049055,DISTURBANCE,09/01/2019 12:00:00 AM,13:03,DISORDERLY CONDUCT,0,02/08/2020 07:00:14 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA,37.863945,-122.29408600000001
19071211,THEFT FELONY (OVER $950),12/16/2019 12:00:00 AM,17:40,LARCENY,1,02/08/2020 07:00:12 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA,37.860225,-122.269453
19049822,DISTURBANCE,09/05/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,4,02/08/2020 07:00:14 AM,"1600 63RD ST
Berkeley, CA
(37.847281, -122.27545)",1600 63RD ST,Berkeley,CA,37.847281,-122.27545
19061062,ALCOHOL OFFENSE,10/27/2019 12:00:00 AM,01:56,LIQUOR LAW VIOLATION,0,02/08/2020 07:00:10 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA,37.867490999999994,-122.25405400000001
19049312,VEHICLE STOLEN,09/02/2019 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,1,02/08/2020 07:00:14 AM,"2200 SACRAMENTO ST
Berkeley, CA
(37.867212, -122.281739)",2200 SACRAMENTO ST,Berkeley,CA,37.867212,-122.28173899999999
19091984,BURGLARY AUTO,09/18/2019 12:00:00 AM,21:15,BURGLARY - VEHICLE,3,02/08/2020 07:00:09 AM,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA,37.876307000000004,-122.268923
19050367,DOMESTIC VIOLENCE,09/08/2019 12:00:00 AM,00:36,FAMILY OFFENSE,0,02/08/2020 07:00:14 AM,"1100 CHANNING WY
Berkeley, CA
(37.862877, -122.290055)",1100 CHANNING WY,Berkeley,CA,37.862877000000005,-122.29005500000001
19092104,BURGLARY AUTO,10/03/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,4,02/08/2020 07:00:09 AM,"1800 MC GEE AV
Berkeley, CA
(37.873627, -122.277834)",1800 MC GEE AV,Berkeley,CA,37.873627,-122.27783400000001
19092286,THEFT MISD. (UNDER $950),10/20/2019 12:00:00 AM,16:37,LARCENY,0,02/08/2020 07:00:10 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,37.871883000000004,-122.301255
19061546,BURGLARY COMMERCIAL,10/28/2019 12:00:00 AM,22:30,BURGLARY - COMMERCIAL,1,02/08/2020 07:00:11 AM,"1700 SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AVE,Berkeley,CA,37.891214,-122.28215800000001
19092459,BURGLARY AUTO,11/07/2019 12:00:00 AM,20:48,BURGLARY - VEHICLE,4,02/08/2020 07:00:11 AM,"1600 SHATTUCK AV
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AV,Berkeley,CA,37.878113,-122.26911399999999
19068214,DISTURBANCE,11/21/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,4,02/08/2020 07:00:12 AM,"2700 PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 PRINCE ST,Berkeley,CA,37.854890000000005,-122.25256399999999
19053816,FRAUD/FORGERY,09/23/2019 12:00:00 AM,13:40,FRAUD,1,02/08/2020 07:00:09 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
19064923,BURGLARY AUTO,11/14/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,4,02/08/2020 07:00:11 AM,"2800 TELEGRAPH AV
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AV,Berkeley,CA,37.859309,-122.25929099999999
19056456,VEHICLE STOLEN,10/03/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,4,02/08/2020 07:00:09 AM,"ACTON STREET & HEARST AV
Berkeley, CA
(37.871584, -122.284497)",ACTON STREET & HEARST AV,Berkeley,CA,37.871584000000006,-122.284497
19056420,THEFT MISD. (UNDER $950),10/05/2019 12:00:00 AM,12:04,LARCENY,6,02/08/2020 07:00:09 AM,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA,37.863811,-122.26741200000001
19056762,ASSAULT/BATTERY MISD.,10/07/2019 12:00:00 AM,08:50,ASSAULT,1,02/08/2020 07:00:09 AM,"ADDISON STREET &ADDISON ST
Berkeley, CA",ADDISON STREET &ADDISON ST,Berkeley,CA,,
19092079,BURGLARY AUTO,09/29/2019 12:00:00 AM,22:50,BURGLARY - VEHICLE,0,02/08/2020 07:00:09 AM,"1400 NEILSON ST
Berkeley, CA
(37.878868, -122.290083)",1400 NEILSON ST,Berkeley,CA,37.878868,-122.29008300000001
19056870,BURGLARY AUTO,10/06/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:09 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA,37.879335,-122.301332
19092712,THEFT MISD. (UNDER $950),12/02/2019 12:00:00 AM,00:00,LARCENY,1,02/08/2020 07:00:12 AM,"HASTE STREET
Berkeley, CA",HASTE STREET,Berkeley,CA,,
19067885,BURGLARY AUTO,11/30/2019 12:00:00 AM,00:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:12 AM,"2600 SAN PABLO AV
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AV,Berkeley,CA,37.859184,-122.289022
19064934,BURGLARY AUTO,11/14/2019 12:00:00 AM,22:30,BURGLARY - VEHICLE,4,02/08/2020 07:00:11 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA,37.868446999999996,-122.26126799999999
19067414,BURGLARY RESIDENTIAL,11/26/2019 12:00:00 AM,20:30,BURGLARY - RESIDENTIAL,2,02/08/2020 07:00:12 AM,"2500 ETNA ST
Berkeley, CA",2500 ETNA ST,Berkeley,CA,,
19068920,BURGLARY RESIDENTIAL,11/17/2019 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,0,02/08/2020 07:00:12 AM,"1700 BANCROFT WAY
Berkeley, CA
(37.866426, -122.276847)",1700 BANCROFT WAY,Berkeley,CA,37.866426000000004,-122.276847
19064187,THEFT FELONY (OVER $950),11/11/2019 12:00:00 AM,15:00,LARCENY,1,02/08/2020 07:00:11 AM,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA,37.880756,-122.30305600000001
19065681,ASSAULT/BATTERY MISD.,11/18/2019 12:00:00 AM,16:27,ASSAULT,1,02/08/2020 07:00:11 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA,37.85525,-122.277126
19092568,BURGLARY COMMERCIAL,11/19/2019 12:00:00 AM,12:15,BURGLARY - COMMERCIAL,2,02/08/2020 07:00:11 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA,37.869105,-122.27006399999999
19092314,THEFT MISD. (UNDER $950),10/22/2019 12:00:00 AM,13:56,LARCENY,2,02/08/2020 07:00:10 AM,"2600 HILLEGASS AV
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AV,Berkeley,CA,37.863292,-122.256293
19092533,BURGLARY AUTO,11/16/2019 12:00:00 AM,08:45,BURGLARY - VEHICLE,6,02/08/2020 07:00:11 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA,37.871265,-122.29504299999999
19060746,ROBBERY,10/25/2019 12:00:00 AM,19:50,ROBBERY,5,02/08/2020 07:00:10 AM,"STUART STREET & MILVIA ST
Berkeley, CA
(37.858214, -122.269252)",STUART STREET & MILVIA ST,Berkeley,CA,37.858214000000004,-122.26925200000001
19068988,ROBBERY,12/05/2019 12:00:00 AM,18:05,ROBBERY,4,02/08/2020 07:00:12 AM,"2800 CALIFORNIA ST
Berkeley, CA
(37.857216, -122.277614)",2800 CALIFORNIA ST,Berkeley,CA,37.857215999999994,-122.27761399999999
19060518,BURGLARY RESIDENTIAL,10/24/2019 12:00:00 AM,19:47,BURGLARY - RESIDENTIAL,4,02/08/2020 07:00:10 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA,37.856078000000004,-122.279311
19053591,VEHICLE STOLEN,09/21/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,6,02/08/2020 07:00:09 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA,37.864535,-122.262993
19053403,BURGLARY AUTO,09/21/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,02/08/2020 07:00:09 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA,37.850798,-122.29468899999999
19059478,ASSAULT/BATTERY FEL.,10/19/2019 12:00:00 AM,19:39,ASSAULT,6,02/08/2020 07:00:10 AM,"1400 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.880803, -122.274005)",1400 MARTIN LUTHER KING JR WY,Berkeley,CA,37.880803,-122.274005
19092706,VANDALISM,12/03/2019 12:00:00 AM,00:00,VANDALISM,2,02/08/2020 07:00:12 AM,"1300 7TH ST
Berkeley, CA
(37.879524, -122.30028)",1300 7TH ST,Berkeley,CA,37.879523999999996,-122.30028
19053628,THEFT FELONY (OVER $950),09/21/2019 12:00:00 AM,20:30,LARCENY,6,02/08/2020 07:00:09 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WAY,Berkeley,CA,37.867490999999994,-122.25405400000001
19092460,IDENTITY THEFT,11/07/2019 12:00:00 AM,18:15,FRAUD,4,02/08/2020 07:00:11 AM,"700 GRIZZLY PEAK BLVD
Berkeley, CA
(37.899241, -122.265058)",700 GRIZZLY PEAK BLVD,Berkeley,CA,37.899240999999996,-122.26505800000001
19064133,THEFT MISD. (UNDER $950),11/11/2019 12:00:00 AM,09:05,LARCENY,1,02/08/2020 07:00:11 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.881957,-122.269551
19092362,BURGLARY AUTO,10/25/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"6TH STREET & CAMELIA ST
Berkeley, CA
(37.877623, -122.30078)",6TH STREET & CAMELIA ST,Berkeley,CA,37.877623,-122.30078
19062873,THEFT MISD. (UNDER $950),11/04/2019 12:00:00 AM,20:45,LARCENY,1,02/08/2020 07:00:11 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869363,-122.268028
19053797,VEHICLE STOLEN,09/20/2019 12:00:00 AM,09:00,MOTOR VEHICLE THEFT,5,02/08/2020 07:00:09 AM,"ALCATRAZ AV & LEWISTON AV
Berkeley, CA
(37.851568, -122.251451)",ALCATRAZ AV & LEWISTON AV,Berkeley,CA,37.851568,-122.251451
19092125,BURGLARY AUTO,10/05/2019 12:00:00 AM,21:15,BURGLARY - VEHICLE,6,02/08/2020 07:00:09 AM,"700 GILMAN AVE
Berkeley, CA
(37.878736, -122.304435)",700 GILMAN AVE,Berkeley,CA,37.878735999999996,-122.30443500000001
19066616,THEFT MISD. (UNDER $950),11/23/2019 12:00:00 AM,00:00,LARCENY,6,02/08/2020 07:00:11 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA,37.867513,-122.26127
19069680,ASSAULT/BATTERY MISD.,12/09/2019 12:00:00 AM,09:55,ASSAULT,1,02/08/2020 07:00:12 AM,"UNIVERSITY AV & SAN PABLO AV
Berkeley, CA
(37.869041, -122.292204)",UNIVERSITY AV & SAN PABLO AV,Berkeley,CA,37.869040999999996,-122.292204
19092228,THEFT FELONY (OVER $950),10/14/2019 12:00:00 AM,00:30,LARCENY,1,02/08/2020 07:00:10 AM,"2900 LORINA ST
Berkeley, CA
(37.856847, -122.265765)",2900 LORINA ST,Berkeley,CA,37.856846999999995,-122.26576499999999
19091991,BURGLARY AUTO,09/23/2019 12:00:00 AM,17:45,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"1600 SHATTUCK AV
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AV,Berkeley,CA,37.878113,-122.26911399999999
19071101,DISTURBANCE,12/16/2019 12:00:00 AM,09:08,DISORDERLY CONDUCT,1,02/08/2020 07:00:12 AM,"600 SHATTUCK SQ
Berkeley, CA",600 SHATTUCK SQ,Berkeley,CA,,
19065699,NARCOTICS,11/18/2019 12:00:00 AM,18:12,DRUG VIOLATION,1,02/08/2020 07:00:11 AM,"SHATTUCK AV & UNIVERSITY AV
Berkeley, CA
(37.872185, -122.268407)",SHATTUCK AV & UNIVERSITY AV,Berkeley,CA,37.872184999999995,-122.26840700000001
19064614,ROBBERY,11/13/2019 12:00:00 AM,13:43,ROBBERY,3,02/08/2020 07:00:11 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19092592,BURGLARY AUTO,11/19/2019 12:00:00 AM,17:40,BURGLARY - VEHICLE,2,02/08/2020 07:00:11 AM,"900 ASHBY AV
Berkeley, CA
(37.851017, -122.291088)",900 ASHBY AV,Berkeley,CA,37.851017,-122.29108799999999
19092659,BURGLARY AUTO,11/28/2019 12:00:00 AM,10:00,BURGLARY - VEHICLE,4,02/08/2020 07:00:12 AM,"UNIVERSITY AVE&MILVIA ST
Berkeley, CA",UNIVERSITY AVE&MILVIA ST,Berkeley,CA,,
19092381,BURGLARY AUTO,10/29/2019 12:00:00 AM,02:58,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"2800 WEBSTER ST
Berkeley, CA
(37.855935, -122.250579)",2800 WEBSTER ST,Berkeley,CA,37.855934999999995,-122.250579
19092716,BURGLARY AUTO,12/03/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"2600 SAN PABLO AV
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AV,Berkeley,CA,37.859184,-122.289022
19091958,THEFT MISD. (UNDER $950),09/15/2019 12:00:00 AM,23:00,LARCENY,0,02/08/2020 07:00:09 AM,"1300 CARLOTTA AVE
Berkeley, CA
(37.88253, -122.280217)",1300 CARLOTTA AVE,Berkeley,CA,37.882529999999996,-122.280217
19060505,BRANDISHING,10/24/2019 12:00:00 AM,18:40,WEAPONS OFFENSE,4,02/08/2020 07:00:10 AM,"ADDISON STREET & ACTON ST
Berkeley, CA
(37.869167, -122.284138)",ADDISON STREET & ACTON ST,Berkeley,CA,37.869167,-122.28413799999998
19092118,THEFT MISD. (UNDER $950),10/04/2019 12:00:00 AM,13:40,LARCENY,5,02/08/2020 07:00:09 AM,"1600 HARMON ST
Berkeley, CA
(37.849099, -122.275932)",1600 HARMON ST,Berkeley,CA,37.849099,-122.27593200000001
19049769,ASSAULT/BATTERY FEL.,09/05/2019 12:00:00 AM,13:06,ASSAULT,4,02/08/2020 07:00:14 AM,"DELAWARE STREET & CALIFORNIA ST
Berkeley, CA
(37.873343, -122.280086)",DELAWARE STREET & CALIFORNIA ST,Berkeley,CA,37.873343,-122.28008600000001
19091932,THEFT MISD. (UNDER $950),09/12/2019 12:00:00 AM,14:09,LARCENY,4,02/08/2020 07:00:09 AM,"1200 CORNELL AVE
Berkeley, CA
(37.882739, -122.293754)",1200 CORNELL AVE,Berkeley,CA,37.882739,-122.293754
19053088,THEFT FELONY (OVER $950),09/19/2019 12:00:00 AM,18:00,LARCENY,4,02/08/2020 07:00:09 AM,"1000 FOLGER AVE
Berkeley, CA
(37.850444, -122.288866)",1000 FOLGER AVE,Berkeley,CA,37.850444,-122.28886599999998
19050474,THEFT FROM PERSON,09/08/2019 12:00:00 AM,16:50,LARCENY,0,02/08/2020 07:00:14 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,37.870909999999995,-122.265993
19092372,BURGLARY AUTO,10/25/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AV,Berkeley,CA,37.867157,-122.2678
19064159,NARCOTICS,11/11/2019 12:00:00 AM,13:23,DRUG VIOLATION,1,02/08/2020 07:00:11 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873687,-122.268616
19061139,DISTURBANCE,10/27/2019 12:00:00 AM,13:02,DISORDERLY CONDUCT,0,02/08/2020 07:00:10 AM,"UNIVERSITY AV & SAN PABLO AV
Berkeley, CA
(37.869041, -122.292204)",UNIVERSITY AV & SAN PABLO AV,Berkeley,CA,37.869040999999996,-122.292204
19053241,VEHICLE STOLEN,09/17/2019 12:00:00 AM,23:43,MOTOR VEHICLE THEFT,2,02/08/2020 07:00:09 AM,"1200 HEARST AVE
Berkeley, CA
(37.870911, -122.289684)",1200 HEARST AVE,Berkeley,CA,37.870911,-122.28968400000001
19063015,THEFT MISD. (UNDER $950),11/05/2019 12:00:00 AM,14:57,LARCENY,2,02/08/2020 07:00:11 AM,"10 TANGLEWOOD
Berkeley, CA
(37.862078, -122.245072)",10 TANGLEWOOD,Berkeley,CA,37.862078000000004,-122.245072
19069720,DISTURBANCE,12/09/2019 12:00:00 AM,14:15,DISORDERLY CONDUCT,1,02/08/2020 07:00:12 AM,"2100 ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WY,Berkeley,CA,37.86939,-122.26788300000001
19092784,VANDALISM,12/10/2019 12:00:00 AM,18:00,VANDALISM,2,02/08/2020 07:00:12 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA,37.881142,-122.30191
19092401,THEFT MISD. (UNDER $950),10/31/2019 12:00:00 AM,22:30,LARCENY,4,02/08/2020 07:00:10 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19054361,DISTURBANCE,09/25/2019 12:00:00 AM,23:30,DISORDERLY CONDUCT,3,02/08/2020 07:00:09 AM,"800 HEARST AV
Berkeley, CA
(37.869084, -122.299245)",800 HEARST AV,Berkeley,CA,37.869084,-122.299245
19092223,BURGLARY AUTO,10/11/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"800 BONNIE LN
Berkeley, CA",800 BONNIE LN,Berkeley,CA,,
19057358,NARCOTICS,10/10/2019 12:00:00 AM,00:24,DRUG VIOLATION,4,02/08/2020 07:00:10 AM,"2ND STREET & PAGE ST
Berkeley, CA
(37.875531, -122.304855)",2ND STREET & PAGE ST,Berkeley,CA,37.875531,-122.304855
19092034,THEFT MISD. (UNDER $950),09/15/2019 12:00:00 AM,11:45,LARCENY,0,02/08/2020 07:00:09 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA,37.867490999999994,-122.25405400000001
19059343,BURGLARY AUTO,10/19/2019 12:00:00 AM,03:15,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"4TH STREET & ALLSTON WY
Berkeley, CA
(37.864836, -122.299024)",4TH STREET & ALLSTON WY,Berkeley,CA,37.864836,-122.299024
19092298,BURGLARY AUTO,10/21/2019 12:00:00 AM,13:45,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA,37.867176,-122.267802
19060116,THEFT FELONY (OVER $950),10/23/2019 12:00:00 AM,07:10,LARCENY,3,02/08/2020 07:00:10 AM,"1300 GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 GILMAN ST,Berkeley,CA,37.881366,-122.28968799999998
19092736,BURGLARY AUTO,12/05/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,4,02/08/2020 07:00:12 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA,37.868666999999995,-122.31365600000001
19071535,THEFT FROM AUTO,12/17/2019 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,2,02/08/2020 07:00:12 AM,"2000 STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 STUART ST,Berkeley,CA,37.858214000000004,-122.26925200000001
19061023,DISTURBANCE,10/26/2019 12:00:00 AM,23:01,DISORDERLY CONDUCT,6,02/08/2020 07:00:10 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA,37.864109,-122.292948
19060780,BURGLARY AUTO,10/25/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.881957,-122.269551
19061698,BURGLARY AUTO,10/29/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,2,02/08/2020 07:00:11 AM,"5TH STREET & ADDISON ST
Berkeley, CA
(37.866467, -122.298429)",5TH STREET & ADDISON ST,Berkeley,CA,37.866467,-122.298429
19063543,DOMESTIC VIOLENCE,11/08/2019 12:00:00 AM,07:20,FAMILY OFFENSE,5,02/08/2020 07:00:11 AM,"1400 66TH ST
Berkeley, CA
(37.850028, -122.280148)",1400 66TH ST,Berkeley,CA,37.850028,-122.280148
19062417,THEFT FELONY (OVER $950),11/01/2019 12:00:00 AM,17:00,LARCENY,5,02/08/2020 07:00:10 AM,"1600 SAN LORENZO AVE
Berkeley, CA
(37.892804, -122.285696)",1600 SAN LORENZO AVE,Berkeley,CA,37.892804,-122.285696
19060195,DISTURBANCE,10/23/2019 12:00:00 AM,14:11,DISORDERLY CONDUCT,3,02/08/2020 07:00:10 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.868204,-122.270054
19065938,THEFT MISD. (UNDER $950),11/19/2019 12:00:00 AM,18:18,LARCENY,2,02/08/2020 07:00:11 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
19062314,2ND RESPONSE,11/01/2019 12:00:00 AM,23:36,NOISE VIOLATION,5,02/08/2020 07:00:10 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA,37.867708,-122.250801
19064438,DISTURBANCE,11/12/2019 12:00:00 AM,16:28,DISORDERLY CONDUCT,2,02/08/2020 07:00:11 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
19092133,THEFT FELONY (OVER $950),10/05/2019 12:00:00 AM,00:00,LARCENY,6,02/08/2020 07:00:09 AM,"2335 PIEDMONT
Berkeley, CA
(37.868185, -122.251925)",2335 PIEDMONT,Berkeley,CA,37.868185,-122.251925
19052351,ALCOHOL OFFENSE,09/16/2019 12:00:00 AM,22:16,LIQUOR LAW VIOLATION,1,02/08/2020 07:00:09 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869363,-122.268028
19071232,BURGLARY AUTO,12/16/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:12 AM,"1000 UNIVERSITY AV
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AV,Berkeley,CA,37.868641,-122.29415
19092356,IDENTITY THEFT,10/27/2019 12:00:00 AM,12:08,FRAUD,0,02/08/2020 07:00:10 AM,"1600 CHESTNUT ST
Berkeley, CA",1600 CHESTNUT ST,Berkeley,CA,,
19092721,THEFT MISD. (UNDER $950),12/04/2019 12:00:00 AM,23:25,LARCENY,3,02/08/2020 07:00:12 AM,"1900 DWIGHT WY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WY,Berkeley,CA,37.863353000000004,-122.272097
19057644,BURGLARY AUTO,10/10/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,02/08/2020 07:00:10 AM,"522 SAN LUIS
Berkeley, CA
(37.900631, -122.276539)",522 SAN LUIS,Berkeley,CA,37.900631,-122.27653899999999
